ID	DEFINES	MODE	GROUP	DESCRIPTION
baseline	-	dict	baseline	Unmodified ensemble, all 490 inputs
seed1	-	dict	noise	Baseline rebuilt with SEED=1
seed7919	-	dict	noise	Baseline rebuilt with SEED=7919
fxcm	-DABLATE_FXCM	dict	ensemble	Remove the fxcmv1 model (439 of 490 inputs)
ppmd	-DABLATE_PPMD	dict	ensemble	Remove PPM; implies removing the LSTM it feeds
lstm	-DABLATE_LSTM	dict	ensemble	Remove the LSTM byte mixer, keep PPM
bracket	-DABLATE_BRACKET	dict	ensemble	Remove the bracket model plus its direct and indirect
word	-DABLATE_WORD	dict	ensemble	Remove the 25 word-context models
match	-DABLATE_MATCH	dict	ensemble	Remove the 10 order-N match models
dindirect	-DABLATE_DOUBLE_INDIRECT	dict	ensemble	Remove the 11 double-indirect models
sse	-DABLATE_SSE	dict	mixing	Bypass the final two-stage SSE calibrator
mixgate	-DABLATE_MIXER_GATING	dict	mixing	All 25 layer-0 gates read the constant context
mixrecur	-DABLATE_MIXER_RECURRENCE	dict	mixing	Remove cross-mixer feedback within a bit
mixskip	-DABLATE_MIXER_SKIP	dict	mixing	Remove fxcm and LSTM skip connections into layer 1
mixdecay	-DABLATE_MIXER_DECAY	dict	mixing	Constant learning rate, no step-count decay
mixwdecay	-DABLATE_MIXER_WDECAY	dict	mixing	Remove the periodic mixer weight decay
lstmover	-DABLATE_LSTM_OVERRIDE	dict	mixing	Remove the LSTM hard-bypass on saturated output
prep_nopretrain	-DABLATE_PRETRAIN	dict	preprocess	WRT dictionary transform, no pretraining
prep_none	-	noprep	preprocess	No preprocessing at all
fxcm_check	-DABLATE_FXCM	dict	integrity	Duplicate of fxcm on another host; must match byte for byte
prep_dict	-	dict	integrity	Dict baseline measured on the old container build; cross-checks build config
only_fxcm	-DABLATE_PPMD -DABLATE_BRACKET -DABLATE_WORD -DABLATE_MATCH -DABLATE_DOUBLE_INDIRECT	dict	decompose	Leave-one-in: fxcm alone (plus mixers and SSE)
only_ppmd	-DABLATE_FXCM -DABLATE_BRACKET -DABLATE_WORD -DABLATE_MATCH -DABLATE_DOUBLE_INDIRECT	dict	decompose	Leave-one-in: PPM and its LSTM alone
only_word	-DABLATE_FXCM -DABLATE_PPMD -DABLATE_BRACKET -DABLATE_MATCH -DABLATE_DOUBLE_INDIRECT	dict	decompose	Leave-one-in: word-context models alone
only_cm	-DABLATE_FXCM	dict	decompose	Leave-one-in: the whole cmix side, fxcm removed
bare	-DABLATE_FXCM -DABLATE_PPMD -DABLATE_BRACKET -DABLATE_WORD -DABLATE_MATCH -DABLATE_DOUBLE_INDIRECT	dict	decompose	Floor: every model removed, mixers and SSE only
